NodeName,OAGName,Name,City,Lon,Lat,Country,CountryCode
SJU,San Juan(Intl) Puerto Rico,Luis Munoz Marin International Airport,San Juan,-66.0,18.44,Puerto Rico,PR
SJW,Shijiazhuang China,Daguocun Airport,Shijiazhuang,114.69,38.27,China,CN
SKD,Samarkand Uzbekistan,Samarkand Airport,Samarkand,66.99,39.7,Uzbekistan,UZ
SKG,Thessaloniki Greece,Makedonia Airport,Thessaloniki,22.97,40.52,Greece,GR
SKO,Sokoto Nigeria,Sokoto Airport,Sokoto,5.24,13.01,Nigeria,NG
SKP,Skopje Macedonia,Skopje Airport,Skopje,21.63,41.96,Macedonia,MK
SKT,Sialkot Pakistan,Sialkot Airport,Sialkot,74.5,32.53,Pakistan,PK
SKZ,Sukkur Pakistan,Sukkur Airport,Sukkur,68.8,27.72,Pakistan,PK
SLA,Salta SA Argentina,Gen Belgrano Airport,Salta,-65.48,-24.84,Argentina,AR
SLC,Salt Lake City UT USA,Salt Lake City International Airport,Salt Lake City,-111.98,40.79,United States,US
SLL,Salalah Oman,Salalah Airport,Salalah,54.11,17.04,Oman,OM
SLM,Salamanca Spain,Matacan Airport,Salamanca,-5.65,40.97,Spain,ES
SLP,San Luis Potosi Mexico,San Luis Potosi Airport,San Luis Potosi,-100.94,22.26,Mexico,MX
SLV,Simla India,Simla Airport,Simla,77.15,31.12,India,IN
SLW,Saltillo Mexico,Saltillo Airport,Saltillo,-100.92,25.55,Mexico,MX
SMF,Sacramento(Metro) CA USA,Sacramento International Airport,Sacramento,-121.59,38.69,United States,US
SMR,Santa Marta Colombia,Simon Bolivar Airport,Santa Marta,-74.23,11.12,Colombia,CO
SNA,Santa Ana(J.Wayne) CA USA,John Wayne Airport,Santa Ana,-117.86,33.68,United States,US
SNO,Sakon Nakhon Thailand,Sakon Nakhon Airport,Sakon Nakhon,104.1,17.28,Thailand,TH
SOC,Solo City Indonesia,Adi Sumarmo Airport,Solo City,110.75,-7.52,Indonesia,ID
SOF,Sofia Bulgaria,Vrazhdebna Airport,Sofia,23.41,42.69,Bulgaria,BG
SOQ,Sorong Indonesia,Jefman Airport,Sorong,131.29,-0.89,Indonesia,ID
SOU,Southampton England UK,Southampton Airport,Southampton,-1.36,50.95,United Kingdom,GB
SPI,Springfield IL USA,Capital Airport,Springfield,-89.68,39.84,United States,US
SPS,Wichita Falls TX USA,Sheppard Air Force Base,Wichita Falls,-98.49,33.99,United States,US
SPU,Split Croatia,Split Airport,Split,16.3,43.54,Croatia,HR
SRE,Sucre Bolivia,Sucre Airport,Sucre,-65.3,-19.01,Bolivia,BO
SRG,Semarang Indonesia,Achmad Uani Airport,Semarang,110.38,-6.98,Indonesia,ID
SRX,Sert Libya,Sert Airport,Sert,16.61,31.06,Libyan Arab Jamahiriya,LY
SRZ,Santa Cruz Bolivia,El Trompillo Airport,Santa Cruz,-63.17,-17.8,Bolivia,BO
SSA,Salvador BA Brazil,Airport Luis E. Magalhaes,Salvador,-38.34,-12.91,Brazil,BR
SSE,Sholapur India,Sholapur Airport,Sholapur,75.93,17.63,India,IN
SSG,Malabo Equatorial Guinea,Santa Isabel Airport,Malabo,8.72,3.76,Equatorial Guinea,GQ
STG,St. George Is. AK USA,St. George Island Airport,Saint George Island,-169.55,56.6,United States,US
STI,Santiago Dominican Rep.,Santiago Municipal Airport,Santiago,-70.6,19.4,Dominican Republic,DO
STL,St. Louis(Intl) MO USA,Lambert-St. Louis International Airport,Saint Louis,-90.37,38.74,United States,US
STM,Santarem Maestro Wilson Fonseca Brazil,Eduardo Gomes Airport,Santarem,-54.79,-2.42,Brazil,BR
STN,London(Stansted) England UK,Stansted Airport,London,0.26,51.89,United Kingdom,GB
STR,Stuttgart Germany,Echterdingen Airport,Stuttgart,9.19,48.69,Germany,DE
STS,Santa Rosa CA USA,Sonoma County Airport,Santa Rosa,-122.81,38.51,United States,US
STV,Surat India,Surat Gujarat Airport,Surat Gujarat,73.92,29.3,India,IN
STW,Stavropol Shpakovskoye Russian Fed.,Stavropol Airport,Stavropol,42.01,45.33,Russian Federation,RU
SUB,Surabaya Indonesia,Juanda Airport,Surabaya,112.78,-7.38,Indonesia,ID
SUJ,Satu Mare Romania,Satu Mare Airport,Satu Mare,22.88,47.7,Romania,RO
SUV,Suva Fiji,Nausori Airport,Suva,178.56,-18.05,Fiji,FJ
SVG,Stavanger Norway,Sola Airport,Stavanger,5.63,58.88,Norway,NO
SVO,Moscow(Sheremetyevo) Russian Fed.,Sheremetyevo Airport,Moscow,37.42,55.97,Russian Federation,RU
SVP,Kuito Angola,Kuito Airport,Kuito,16.96,-12.4,Angola,AO
SVQ,Seville Spain,Sevilla Airport,Sevilla,-5.9,37.42,Spain,ES
SVX,Yekaterinburg Koltsovo Russian Fed.,Ekaterinburg Airport,Ekaterinburg,60.8,56.75,Russian Federation,RU
SWA,Shantou China,Shantou Airport,Shantou,116.76,23.43,China,CN
SXB,Strasbourg (Intl) France,Entzheim Airport,Strasbourg,7.63,48.54,France,FR
SXF,Berlin(Schoenefeld) Germany,Schoenefeld Airport,Berlin,13.52,52.37,Germany,DE
SXV,Salem India,Salem Airport,Salem,78.17,11.65,India,IN
SYD,Sydney(Intl) NS Australia,Kingsford Smith Airport,Sydney,151.18,-33.93,Australia,AU
SYJ,Sirjan Iran,Sirjan Airport,Sirjan,55.66,29.55,"Iran, Islamic Republic of",IR
SYM,Simao China,Simao Airport,Simao,100.96,22.8,China,CN
SYQ,San Jose(Bolanos) Costa Rica,Tobias Bolanos International Airport,San Jose,-84.13,9.95,Costa Rica,CR
SYR,Syracuse NY USA,Hancock International Airport,Syracuse,-76.11,43.11,United States,US
SYX,Sanya China,Sanya Airport,Sanya,109.41,18.31,China,CN
SYZ,Shiraz Shahid Dastghaib Intl Iran,Shiraz Airport,Shiraz,52.59,29.55,"Iran, Islamic Republic of",IR
SZB,Kuala Lumpur(Sultan Shah) Malaysia,Sultan Abdul Aziz Shah Airport,Kuala Lumpur,101.56,3.13,Malaysia,MY
SZF,Samsun(Carsamba) Turkey,Carsamba Airport,Samsun,36.56,41.26,Turkey,TR
SZG,Salzburg Austria,W. A. Mozart Airport,Salzburg,13.0,47.79,Austria,AT
SZX,Shenzhen China,Shenzhen Airport,Shenzhen,113.93,22.3,Hong Kong,HK
SZZ,Szczecin Poland,Goleniow Airport,Szczecin,14.89,53.59,Poland,PL
TAE,Daegu Rep. of Korea,Daegu Airport,Daegu,128.64,35.9,"Korea, Republic of",KR
TAK,Takamatsu Japan,Takamatsu Airport,Takamatsu,134.02,34.22,Japan,JP
TAM,Tampico Mexico,Gen F Javier Mina Airport,Tampico,-97.87,22.29,Mexico,MX
TAO,Qingdao China,Qingdao Airport,Qingdao,120.38,36.27,China,CN
TAP,Tapachula Mexico,Tapachula International Airport,Tapachula,-92.25,14.91,Mexico,MX
TAS,Tashkent(Vostochny) Uzbekistan,Yuzhny Airport,Tashkent,69.27,41.26,Uzbekistan,UZ
TAY,Tatu Estonia,Tartu Airport,Tartu,26.73,58.33,Estonia,EE
TBO,Tabora Tanzania,Tabora Airport,Tabora,32.84,-5.07,"Tanzania, United Republic of",TZ
TBS,Tbilisi (Intl) Georgia,Novo Alexeyevka Airport,Tbilisi,44.96,41.67,Georgia,GE
TBW,Tambov Donskoye Russian Fed.,Tambov Airport,Tambov,41.43,52.72,Russian Federation,RU
TBZ,Tabriz International Iran,Tabriz Airport,Tabriz,46.24,38.12,"Iran, Islamic Republic of",IR
TCG,Tacheng China,Tacheng Airport,Tacheng,83.33,46.67,China,CN
TCQ,Tacna Peru,Tacna Airport,Tacna,-70.28,-18.06,Peru,PE
TCR,Tuticorin India,Tuticorin Airport,Tuticorin,78.03,8.72,India,IN
TDX,Trat Thailand,Trat Airport,Trat,102.32,12.27,Thailand,TH
TEE,Tbessa Algeria,Tebessa Airport,Tebessa,8.15,35.47,Algeria,DZ
TEN,Tongren China,Tongren Airport,Tongren,109.05,27.63,China,CN
TEQ,Tekirdag Turkey,Corlu Airport,Tekirdag,27.5,40.97,Turkey,TR
TET,Tete Mozambique,Matundo Airport,Tete,33.64,-16.1,Mozambique,MZ
TFN,Tenerife(Norte) Canary Is.,Norte Los Rodeos Airport,Tenerife,-16.35,28.49,Spain,ES
TFS,Tenerife Sur Canary Is.,Sur Reina Sofia Airport,Tenerife,-16.57,28.04,Spain,ES
TGD,Podgorica Montenegro,Podgorica Airport,Podgorica,19.25,42.37,Montenegro,ME
TGG,Kuala Terengganu Malaysia,Sultan Mahmood Airport,Kuala Terengganu,103.11,5.38,Malaysia,MY
TGM,Tirgu Mures Romania,Tirgu Mures Airport,Tirgu Mures,24.53,46.53,Romania,RO
TGO,Tongliao China,Tongliao Airport,Tongliao,122.2,43.56,China,CN
TGU,Tegucigalpa Honduras,Toncontin Airport,Tegucigalpa,-87.22,14.06,Honduras,HN
TGZ,Tuxtla Gutierrez Mexico,Angel Albino Corzo International Airport,Tuxtla Gutierrez,-93.02,16.56,Mexico,MX
THE,Teresina PI Brazil,Teresina Airport,Teresina,-42.82,-5.06,Brazil,BR
THQ,Tianshui China,,Tianshui ,105.86,34.56,China,CN
THR,Tehran(Mehrabad Intl) Iran,Mehrabad Airport,Tehran,51.32,35.69,"Iran, Islamic Republic of",IR
TIA,Tirana Nene Tereza Intl Albania,Rinas Airport,Tirana,19.71,41.42,Albania,AL
TID,Tiaret Bou Chekif Algeria,Bouchekif Airport,Tiaret,1.35,35.47,Algeria,DZ
TIF,Taif Saudi Arabia,Taif Airport,Taif,40.55,21.48,Saudi Arabia,SA
TIJ,Tijuana Mexico,Rodriguez Airport,Tijuana,-116.97,32.55,Mexico,MX
TIP,Tripoli Libya,Tripoli International Airport,Tripoli,13.14,32.67,Libyan Arab Jamahiriya,LY
TIR,Tirupati India,Tirupati Airport,Tirupati,79.54,13.64,India,IN
TJA,Tarija Bolivia,Tarija Airport,Tarija,-64.75,-21.55,Bolivia,BO
TJM,Tyumen Roshchino Russian Fed.,Tyumen Airport,Tyumen,65.35,57.18,Russian Federation,RU
TKG,Bandar Lampung Indonesia,Branti Airport,Bandar Lampung,105.18,-5.24,Indonesia,ID
TKQ,Kigoma Tanzania,Kigoma Airport,Kigoma,29.67,-4.88,"Tanzania, United Republic of",TZ
TKS,Tokushima Japan,Tokushima Airport,Tokushima,134.59,34.14,Japan,JP
TKU,Turku Finland,Turku Airport,Turku,22.28,60.51,Finland,FI
TLC,Mexico City (Toluca) Mexico,Toluca Airport,Toluca,-99.67,19.28,Mexico,MX
TLE,Tulear Madagascar,Tulear Airport,Tulear,43.72,-23.39,Madagascar,MG
TLH,Tallahassee FL USA,Tallahassee Regional Airport,Tallahassee,-84.34,30.4,United States,US
TLL,Tallinn Estonia,Ulemiste Airport,Tallinn,24.8,59.42,Estonia,EE
TLM,Tlemcen Zenata-Messali El Hadj Algeria,Zenata Airport,Tlemcen,-1.45,35.02,Algeria,DZ
TLN,Toulon/Hyeres France,Hyeres Airport,Toulon,6.16,43.09,France,FR
TLS,Toulouse France,Blagnac Airport,Toulouse,1.37,43.63,France,FR
TLV,Tel Aviv(Ben Gurion) Israel,Ben Gurion International Airport,Tel Aviv-Yafo,34.87,32.0,Israel,IL
TMJ,Termez Uzbekistan,Termez Airport,Termez,67.32,37.28,Uzbekistan,UZ
TML,Tamale Ghana,Tamale Airport,Tamale,-0.88,9.41,Ghana,GH
TMM,Tamatave Madagascar,Tamatave Airport,Tamatave,49.39,-18.11,Madagascar,MG
TMP,Tampere Finland,Tampere-Pirkkala Airport,Tampere,23.62,61.42,Finland,FI
TMS,Sao Tome Is.,Sao Tome Island Airport,Sao Tome Island,6.72,0.38,Sao Tome and Principe,ST
TNA,Jinan China,Jinan Airport,Jinan,117.21,36.86,China,CN
TNG,Tangier Morocco,Boukhalef Airport,Tangier,-5.91,35.73,Morocco,MA
TNJ,Tanjung Pinang Indonesia,Kidjang Airport,Tanjung Pinang,104.54,0.92,Indonesia,ID
TNN,Tainan Chinese Taipei,Tainan Airport,Tainan,120.22,22.95,Taiwan,TW
TNR,Antananarivo Madagascar,Antananarivo Airport,Antananarivo,47.48,-18.8,Madagascar,MG
TOF,Tomsk Bogashevo Russian Fed.,Tomsk Airport,Tomsk,84.97,56.5,Russian Federation,RU
TOL,Toledo OH USA,Express Airport,Toledo,-83.81,41.59,United States,US
TOM,Tombouctou Mali,Tombouctou Airport,Tombouctou,-3.01,16.73,Mali,ML
TOY,Toyama Japan,Toyama Airport,Toyama,137.19,36.64,Japan,JP
TPA,Tampa(Intl) FL USA,Tampa International Airport,Tampa,-82.54,27.98,United States,US
TPE,Taipei(Taoyuan Intl) Chinese Taipei,Taiwan Taoyuan International Airport,Taipei,121.22,25.08,Taiwan,TW
TPP,Tarapoto Peru,Tarapoto Airport,Tarapoto,-76.4,-6.51,Peru,PE
TPQ,Tepic Mexico,Tepic Airport,Tepic,-104.9,21.5,Mexico,MX
TRC,Torreon Mexico,Torreon Airport,Torreon,-103.4,25.56,Mexico,MX
TRD,Trondheim Norway,Vaernes Airport,Trondheim,10.92,63.45,Norway,NO
TRF,Oslo(Sandefjord-Torp) Norway,Sandefjord Airport,Oslo,10.25,59.18,Norway,NO
TRG,Tauranga New Zealand,Tauranga Airport,Tauranga,176.2,-37.67,New Zealand,NZ
TRI,Tri-City Airport TN USA,Tri-Cities Regional,Tri-City,-82.41,36.48,United States,US
TRN,Turin Italy,Citta Di Torino Airport,Turin,7.64,45.19,Italy,IT
TRS,Trieste Italy,Dei Legionari Airport,Trieste,13.49,45.82,Italy,IT
TRU,Trujillo Peru,Trujillo Airport,Trujillo,-79.11,-8.09,Peru,PE
TRV,Thiruvananthapuram India,Trivandrum International Airport,Thiruvananthapuram,76.92,8.48,India,IN
TRZ,Tiruchirapally India,Civil Airport,Tiruchirappalli,78.71,10.76,India,IN
TSA,Taipei(Sung Shan) Chinese Taipei,Sung Shan Airport,Taipei,121.55,25.06,Taiwan,TW
TSE,Astana Kazakhstan,Astana Airport,Astana,71.46,51.03,Kazakhstan,KZ
TSF,Venice (Treviso) Italy,Treviso Airport,Venice,12.21,45.66,Italy,IT
TSN,Tianjin China,Tianjin Airport,Tianjin,117.34,39.12,China,CN
TSR,Timisoara Traian Vuia Romania,Timisoara Airport,Timisoara,21.32,45.81,Romania,RO
TSV,Townsville QL Australia,Townsville Airport,Townsville,146.77,-19.26,Australia,AU
TTE,Ternate Indonesia,Babullah Airport,Ternate,127.4,0.8,Indonesia,ID
TTJ,Tottori Japan,Tottori Airport,Tottori,134.17,35.53,Japan,JP
TTT,Taitung Chinese Taipei,Taitung Airport,Taitung,121.1,22.75,Taiwan,TW
TUC,Tucuman TU Argentina,Benj Matienzo Airport,Tucuman,-65.2,-26.83,Argentina,AR
TUF,Tours France,St Symphorien Airport,Tours,0.73,47.43,France,FR
TUG,Tuguegarao Philippines,Tuguegarao Airport,Tuguegarao,121.73,17.64,Philippines,PH
TUL,Tulsa OK USA,Tulsa International Airport,Tulsa,-95.89,36.19,United States,US
TUS,Tucson AZ USA,Tucson International Airport,Tucson,-110.94,32.12,United States,US
TUU,Tabuk Saudi Arabia,Tabuk Airport,Tabuk,36.61,28.38,Saudi Arabia,SA
TWB,Toowoomba QL Australia,Toowoomba Airport,Toowoomba,151.91,-27.54,Australia,AU
TWU,Tawau Sabah Malaysia,Tawau Airport,Tawau,117.88,4.26,Malaysia,MY
TXL,Berlin(Tegel) Germany,Tegel Airport,Berlin,13.29,52.55,Germany,DE
TXN,Tunxi China,Tunxi Airport,Tunxi,118.26,29.73,China,CN
TYN,Taiyuan China,Taiyuan Airport,Taiyuan,112.63,37.75,China,CN
TYS,Knoxville TN USA,Mc Ghee Tyson Airport,Knoxville,-83.99,35.81,United States,US
TZX,Trabzon Turkey,Trabzon Airport,Trabzon,39.78,40.99,Turkey,TR
UAQ,San Juan SJ Argentina,San Juan Airport,San Juan,-68.52,-31.55,Argentina,AR
UAS,Samburu Kenya,Samburu Airport,Samburu,37.55,0.47,Kenya,KE
UBA,Uberaba MG Brazil,Uberaba Airport,Uberaba,-47.96,-19.78,Brazil,BR
UBJ,Ube Japan,Ube Airport,Ube,131.27,33.93,Japan,JP
UBP,Ubon Ratchathani Thailand,Muang Ubon Airport,Ubon Ratchathani,104.87,15.25,Thailand,TH
UCT,Ukhta Russian Fed.,Ukhta Airport,Ukhta,53.8,63.57,Russian Federation,RU
UDI,Uberlandia MG Brazil,Eduardo Gomes Airport,Uberlandia,-48.23,-18.9,Brazil,BR
UDJ,Uzhhorod International Ukraine,Uzhgorod Airport,Uzhgorod,22.27,48.64,Ukraine,UA
UDR,Udaipur India,Dabok Airport,Udaipur,73.89,24.62,India,IN
UEL,Quelimane Mozambique,Quelimane Airport,Quelimane,36.87,-17.85,Mozambique,MZ
UET,Quetta Pakistan,Quetta Airport,Quetta,66.95,30.25,Pakistan,PK
UFA,Ufa Russian Fed.,Ufa Airport,Ufa,55.88,54.57,Russian Federation,RU
UGC,Urgench Uzbekistan,Urgench Airport,Urgench,60.63,41.58,Uzbekistan,UZ
UIB,Quibdo Colombia,Quibdo Airport,Quibdo,-76.64,5.69,Colombia,CO
UIH,Quinhon Vietnam,Qui Nhon Airport,Qui Nhon,109.23,13.77,Vietnam,VN
UIO,Quito Ecuador,Mariscal Sucre Airport,Quito,-78.49,-0.15,Ecuador,EC
UKB,Osaka(Kobe) Japan,Kobe Airport,Kobe,135.23,34.64,Japan,JP
UKK,Ust-Kamenogorsk Kazakhstan,Ust-Kamenogorsk Airport,Ust-Kamenogorsk,82.51,50.03,Kazakhstan,KZ
ULG,Ulgit Mongolia,Ulgit Airport,Ulgit,89.97,48.97,Mongolia,MN
ULN,Ulaanbaatar Mongolia,Chinggis Khaan International Airport,Ulaanbaatar,106.76,47.85,Mongolia,MN
ULU,Gulu Uganda,Gulu Airport,Gulu,32.3,2.78,Uganda,UG
ULY,Ulyanovsk Vostochny Russian Fed.,Ulyanovsk Airport,Ulyanovsk,48.22,54.27,Russian Federation,RU
UND,Kunduz Afghanistan,Kunduz Airport,Kunduz,68.91,36.66,Afghanistan,AF
UPB,Havana(Playa Baracoa) Cuba,Playa Baracoa Airport,Havana,-82.58,23.03,Cuba,CU
UPG,Ujung Pandang Indonesia,Hasanudin Airport,Ujung Pandang,119.55,-5.06,Indonesia,ID
UPN,Uruapan Mexico,Uruapan Airport,Uruapan,-102.05,19.41,Mexico,MX
URA,Uralsk Kazakhstan,Uralsk Airport,Uralsk,51.54,51.15,Kazakhstan,KZ
URC,Urumqi China,Urumqi Airport,Urumqi,87.48,43.9,China,CN
URG,Uruguaiana RS Brazil,Ruben Berta Airport,Uruguaiana,-57.04,-29.78,Brazil,BR
URT,Surat Thani Thailand,Surat Thani Airport,Surat Thani,99.14,9.13,Thailand,TH
USN,Ulsan Rep. of Korea,Ulsan Airport,Ulsan,129.36,35.59,"Korea, Republic of",KR
USQ,Usak Turkey,Usak Airport,Usak,29.47,38.68,Turkey,TR
UTH,Udon Thani Thailand,Udon Thani Airport,Udon Thani,102.77,17.39,Thailand,TH
UUD,Ulan-Ude Mukhino Russian Fed.,Ulan-Ude Airport,Ulan-Ude,107.5,51.83,Russian Federation,RU
UUS,Yuzhno-Sakhalinsk Khomutovo Russian Fed.,Yuzhno-Sakhalinsk Airport,Yuzhno-Sakhalinsk,142.75,46.97,Russian Federation,RU
UYL,Nyala Sudan,Nyala Airport,Nyala,24.89,12.07,Sudan,SD
UYN,Yulin China,Yulin Airport,Yulin,109.73,38.27,China,CN
VAN,Van Ferit Melen Turkey,Van Airport,Van,43.33,38.46,Turkey,TR
VAR,Varna Bulgaria,Varna Airport,Varna,27.83,43.24,Bulgaria,BG
VAS,Sivas Turkey,Sivas Airport,Sivas,36.9,39.81,Turkey,TR
VBS,Verona(Brescia) Italy,Montichiari Airport,Brescia,10.33,45.43,Italy,IT
VCA,Can Tho Vietnam,Can Tho Airport,Can Tho,105.77,10.05,Vietnam,VN
VCE,Venice Italy,Marco Polo Airport,Venice,12.34,45.5,Italy,IT
VCP,Sao Paulo(Viracopos) SP Brazil,Viracopos Airport,Campinas,-47.14,-23.01,Brazil,BR
VDC,Vitoria Da Conquista BA Brazil,Vitoria Da Conquista Airport,Vitoria Da Conquista,-40.87,-14.88,Brazil,BR
VER,Veracruz Mexico,Las Bajadas Airport,Veracruz,-96.18,19.14,Mexico,MX
VGA,Vijayawada India,Vijayawada Airport,Vijayawada,80.8,16.53,India,IN
VGO,Vigo Spain,Vigo Airport,Vigo,-8.63,42.22,Spain,ES
VIE,Vienna Austria,Vienna International Airport,Vienna,16.56,48.12,Austria,AT
VII,Vinh City Vietnam,Vinh City Airport,Vinh City,105.63,18.7,Vietnam,VN
VIS,Visalia CA USA,Visalia Airport,Visalia,-119.39,36.32,United States,US
VIT,Vitoria Spain,Vitoria Airport,Vitoria,-2.5,42.83,Spain,ES
VIX,Vitoria ES Brazil,Eurico Sales Airport,Vitoria,-40.29,-20.26,Brazil,BR
VKG,Rachgia Vietnam,Rach Gia Airport,Rach Gia,105.08,10.08,Vietnam,VN
VKO,Moscow(Vnukovo Intl) Russian Fed.,Vnukovo Airport,Moscow,37.29,55.6,Russian Federation,RU
VLC,Valencia Spain,Valencia Airport,Valencia,-0.47,39.49,Spain,ES
VLL,Valladolid Spain,Valladolid Airport,Valladolid,-4.84,41.71,Spain,ES
VLN,Valencia Venezuela,Valencia Airport,Valencia,-67.92,10.15,Venezuela,VE
VNO,Vilnius Lithuania,Vilnius Airport,Vilnius,25.28,54.64,Lithuania,LT
VNS,Varanasi India,Varanasi Airport,Varanasi,82.85,25.45,India,IN
VOG,Volgograd Gumrak Russian Fed.,Volgograd Airport,Volgograd,44.35,48.79,Russian Federation,RU
VOZ,Voronezh Chertovitskoye Russian Fed.,Voronezh Airport,Voronezh,39.23,51.81,Russian Federation,RU
VPY,Chimoio Mozambique,Chimoio Airport,Chimoio,33.48,-19.13,Mozambique,MZ
VRN,Verona (Villafranca) Italy,Verona Airport,Verona,10.91,45.4,Italy,IT
VSA,Villahermosa Mexico,Capitan Carlos Perez Airport,Villahermosa,-92.82,17.99,Mexico,MX
VSG,Luhansk International Ukraine,Lugansk Airport,Lugansk,39.33,48.57,Ukraine,UA
VST,Stockhom(Vasteras) Sweden,Vasteras/Hasslo Airport,Stockholm,16.63,59.59,Sweden,SE
VTE,Vientiane Laos,Wattay,Vientiane,102.57,17.98,Thailand,TH
VTU,Las Tunas Cuba,Las Tunas Airport,Las Tunas,-76.95,20.97,Cuba,CU
VTZ,Vishakhapatnam India,Vishakhapatnam Airport,Vishakhapatnam,83.23,17.73,India,IN
VUP,Valledupar Colombia,Valledupar Airport,Valledupar,-73.25,10.44,Colombia,CO
VVC,Villavicencio Colombia,La Vanguardia Airport,Villavicencio,-73.57,4.08,Colombia,CO
VVI,Santa Cruz(Intl) Bolivia,Viru Viru International Airport,Santa Cruz,-63.14,-17.65,Bolivia,BO
VVO,Vladivostok Knevichi Russian Fed.,Vladivostok Airport,Vladivostok,132.14,43.38,Russian Federation,RU
VXC,Lichinga Mozambique,Lichinga Airport,Lichinga,35.25,-13.28,Mozambique,MZ
WAW,Warsaw(F. Chopin) Poland,Frederic Chopin Airport,Warsaw,20.97,52.17,Poland,PL
WEF,Weifang China,Weifang Airport,Weifang,119.11,36.64,China,CN
WEH,Weihai China,Weihai Airport,Weihai,122.24,37.19,China,CN
WIL,Nairobi(Wilson) Kenya,Wilson Airport,Nairobi,36.81,-1.32,Kenya,KE
WJU,Won-Ju Rep. of Korea,Wonju Airport,Wonju,127.95,37.43,"Korea, Republic of",KR
WLG,Wellington New Zealand,Wellington International Airport,Wellington,174.81,-41.33,New Zealand,NZ
WNP,Naga Philippines,Naga Airport,Naga,123.27,13.59,Philippines,PH
WNS,Nawab Shah Pakistan,Nawabshah Airport,Nawabshah,68.39,26.22,Pakistan,PK
WNZ,Wenzhou China,Wenzhou Airport,Wenzhou,120.85,27.92,China,CN
WRO,Wroclaw Poland,Strachowice Airport,Wroclaw,16.9,51.1,Poland,PL
WUH,Wuhan China,Wuhan Airport,Wuhan,114.21,30.78,China,CN
WUS,Wuyishan China,Fujian Province Airport,Wuyishan,117.97,27.72,China,CN
WUX,Wuxi China,Wuxi Airport,Wuxi,120.42,31.49,China,CN
WUZ,Wuzhou China,Changzhoudao Airport,Wuzhou,111.25,23.46,China,CN
WXN,Wanxian China,Wanxian Airport,Wanxian,108.43,30.8,China,CN
XAP,Chapeco SC Brazil,Chapeco Airport,Chapeco,-52.63,-27.09,Brazil,BR
XBJ,Birjand Iran,Birjand Airport,Birjand,59.25,32.9,"Iran, Islamic Republic of",IR
XFN,Xiangfan China,Xiangfan Airport,Xiangfan,112.29,32.15,China,CN
XIC,Xichang China,Xichang Airport,Xichang,102.19,27.98,China,CN
XIL,Xilinhot China,Xilinhot Airport,Xilinhot,115.96,43.92,China,CN
XIY,Xi An(Xianyang) China,Xianyang Airport,Xian,108.76,34.44,China,CN
XMN,Xiamen China,Xiamen Airport,Xiamen,118.13,24.54,China,CN
XNN,Xining China,Xining Airport,Xining,102.04,36.53,China,CN
XRY,Jerez De La Frontera Spain,La Parra Airport,Jerez De La Frontera,-6.06,36.75,Spain,ES
XUZ,Xuzhou China,Xuzhou Airport,Xuzhou,117.55,34.05,China,CN
YBP,Yibin China,Yibin Airport,Yibin,104.54,28.8,China,CN
YCU,Yun Cheng China,Zhangxiao,Yuncheng,110.99,35.02,China,CN
YEG,Edmonton(Intl) AB Canada,Edmonton International Airport,Edmonton,-113.58,53.31,Canada,CA
YES,Yasouj Iran,Yasouj Airport,Yasouj,51.55,30.7,"Iran, Islamic Republic of",IR
YGJ,Yonago Japan,Miho Airport,Yonago,133.24,35.5,Japan,JP
YGK,Kingston ON Canada,Kingston Airport,Kingston,-76.59,44.22,Canada,CA
YHM,Hamilton(Munro Intl) ON Canada,Hamilton Airport,Hamilton,-79.93,43.16,Canada,CA
YHU,Montreal(St.Hubert) QC Canada,St. Hubert Airport,Montreal,-73.6,45.5,Canada,CA
YHZ,Halifax(Intl) NS Canada,Halifax International Airport,Halifax,-63.51,44.88,Canada,CA
YIH,Yichang China,Yichang Airport,Yichang,111.48,30.55,China,CN
YIN,Yining China,Yining Airport,Yining,81.33,43.95,China,CN
YIW,Yiwu China,Yiwu Airport,Yiwu,120.03,29.34,China,CN
YKF,Kitchener/Waterloo ON Canada,Kitchener-Waterloo Regional Airport,Kitchener,-80.48,43.45,Canada,CA
YKS,Yakutsk Russian Fed.,Yakutsk Airport,Yakutsk,129.75,62.09,Russian Federation,RU
YLH,Lansdowne House ON Canada,Lansdowne House Airport,Lansdowne House,-87.93,52.18,Canada,CA
YLW,Kelowna BC Canada,Kelowna Airport,Kelowna,-119.38,49.95,Canada,CA
YNB,Yanbo Saudi Arabia,Yanbu Airport,Yanbu,38.06,24.14,Saudi Arabia,SA
YNJ,Yanji China,Yanji Airport,Yanji,129.44,42.89,China,CN
YNT,Yantai China,Laishan Airport,Yantai,121.37,37.41,China,CN
YNZ,Yancheng China,Yancheng Airport,Yancheng,120.13,33.39,China,CN
YOW,Ottawa ON Canada,Ottawa/Macdonald-Cartier International Airport,Ottawa,-75.67,45.32,Canada,CA
YQB,Quebec City QC Canada,Quebec Airport,Quebec,-71.38,46.79,Canada,CA
YQG,Windsor ON Canada,Windsor Airport,Windsor,-82.96,42.27,Canada,CA
YQR,Regina SK Canada,Regina Airport,Regina,-104.66,50.43,Canada,CA
YQT,Thunder Bay ON Canada,Thunder Bay Airport,Thunder Bay,-89.31,48.37,Canada,CA
YSB,Sudbury ON Canada,Sudbury Airport,Sudbury,-80.8,46.62,Canada,CA
YSJ,Saint John NB Canada,Saint John Airport,Saint John,-65.89,45.33,Canada,CA
